# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
501456641,617,-106,607,-35,297,-363
501461906,734,-167,932,-35,297,-363
501467171,784,-203,592,-35,297,-363
501472436,737,-135,763,-35,297,-363
501477700,587,-123,968,-35,297,-363
501482965,691,-142,683,-35,297,-363
501488231,788,-147,695,-35,297,-363
501493496,746,-166,842,-35,297,-363
501498761,585,-100,693,-35,297,-363
501504026,680,-97,656,-35,297,-363
501509289,737,-164,780,-35,297,-363
501514555,672,-173,831,-35,297,-363
501519819,627,-133,586,-35,297,-363
501525084,671,-130,698,-35,297,-363
501530350,697,-123,611,-35,297,-363
501535614,676,-97,585,-35,297,-363
501541098,691,-152,943,-35,297,-363
501546362,792,-211,621,-35,297,-363
501551627,664,-143,702,-35,297,-363
501556893,609,-100,945,-35,297,-363
501562159,701,-156,688,-35,297,-363
501567423,806,-217,651,-35,297,-363
501572688,730,-160,872,-35,297,-367
501578271,579,-85,662,-35,297,-367
501583535,673,-109,669,-35,297,-367
501588800,724,-158,687,-35,297,-367
501594065,652,-135,792,-35,297,-367
501599329,656,-153,641,-35,297,-367
501604594,688,-173,653,-35,297,-367
501609859,689,-145,607,-35,297,-367
501615124,622,-130,620,-35,297,-367
501620388,725,-169,856,-35,297,-367
501625653,815,-190,640,-35,297,-367
501630919,712,-103,779,-35,297,-367
501636402,581,-112,976,-35,297,-367
501641668,673,-144,559,-35,297,-367
501646933,806,-161,698,-35,297,-367
501652198,712,-170,741,-35,297,-367
501657462,577,-89,649,-35,297,-367
501662726,639,-113,682,-35,297,-367
501667990,720,-149,699,-35,297,-367
501673255,703,-149,767,-35,297,-367
501678519,663,-156,655,-35,297,-367
501683784,741,-186,666,-35,297,-367
501689049,690,-164,653,-35,297,-367
501694313,622,-113,616,-35,297,-367
501699578,748,-142,923,-35,297,-367
501704843,810,-189,634,-35,297,-367
501710107,689,-104,693,-35,297,-367
501715371,545,-85,938,-17,328,-367
501720954,667,-113,571,-17,328,-367
501726218,763,-159,751,-17,328,-367
501731483,686,-198,884,-17,328,-367
501736967,630,-123,602,-17,328,-367
501742232,712,-114,676,-17,328,-367
501747496,698,-138,581,-17,328,-367
501752761,657,-132,716,-17,328,-367
501758026,725,-161,806,-17,328,-367
501763289,798,-195,642,-17,328,-367
501768555,721,-95,659,-17,328,-367
501773819,581,-123,963,-17,328,-367
501779085,725,-147,575,-17,328,-367
501784349,804,-166,680,-17,328,-367
501789614,706,-200,880,-17,328,-367
501794880,579,-98,628,-17,328,-367
501800144,639,-110,690,-17,328,-367
501805409,734,-176,642,-17,328,-367
501810673,687,-111,687,-17,328,-367
501815941,668,-157,700,-17,328,-367
501821207,734,-207,645,-17,328,-367
501826470,659,-96,717,-17,328,-367
501831954,606,-108,844,-17,328,-367
501837218,730,-166,697,-17,328,-367
501842483,808,-211,690,-17,328,-367
501847748,681,-105,675,-17,328,-367
501853014,565,-99,599,-17,345,-358
501858596,650,-102,724,-17,345,-358
501863861,732,-162,649,-17,345,-358
501869126,695,-117,640,-17,345,-358
501874390,678,-157,761,-17,345,-358
501879655,738,-196,595,-17,345,-358
501884921,673,-81,704,-17,345,-358
501890185,624,-142,902,-17,345,-358
501895450,759,-159,823,-17,345,-358
501900714,813,-197,744,-17,345,-358
501905979,687,-162,737,-17,345,-358
501911243,558,-71,688,-17,345,-358
501916507,679,-131,661,-17,345,-358
501921771,759,-207,631,-17,345,-358
501927035,692,-128,751,-17,345,-358
501932518,663,-158,789,-17,345,-358
501937783,716,-183,591,-17,345,-358
501943047,653,-82,788,-17,345,-358
501948312,626,-115,806,-17,345,-358
501953577,739,-181,685,-17,345,-358
501958842,807,-192,718,-17,345,-358
501964106,664,-103,632,-17,345,-358
501969371,560,-83,717,-17,345,-358
501974636,654,-93,691,-17,345,-358
501979902,768,-193,648,-17,345,-358
501985166,727,-138,789,-17,345,-358
501990431,658,-147,682,-17,345,-358
501995696,712,-173,601,-56,271,-345
502001278,691,-79,771,-56,271,-345
502006543,621,-149,967,-56,271,-345
502011807,749,-177,735,-56,271,-345
502017072,802,-171,705,-56,271,-345
502022337,653,-94,622,-56,271,-345
502027820,575,-102,612,-56,271,-345
502033085,659,-106,708,-56,271,-345
502038350,736,-164,642,-56,271,-345
502043615,695,-134,644,-56,271,-345
502048881,678,-160,753,-56,271,-345
502054147,739,-182,606,-56,271,-345
502059411,687,-81,779,-56,271,-345
502064676,602,-145,943,-56,271,-345
502069941,744,-175,729,-56,271,-345
502075206,807,-164,734,-56,271,-345
502080470,659,-113,843,-56,271,-345
502085735,586,-106,603,-56,271,-345
502091000,667,-93,704,-56,271,-345
502096458,726,-152,632,-56,271,-345
502101723,700,-150,678,-56,271,-345
502106988,694,-149,867,-56,271,-345
502112252,743,-189,599,-56,271,-345
502117517,686,-73,620,-56,271,-345
502122782,618,-120,604,-61,266,-354
502149991,704,-134,621,-61,266,-354
502155256,681,-88,727,-61,266,-354
502160521,634,-113,915,-61,266,-354
502165785,761,-165,789,-61,266,-354
502171050,783,-172,733,-61,266,-354
502176314,657,-124,742,-61,266,-354
502181580,559,-79,641,-61,266,-354
502186845,668,-126,692,-61,266,-354
502192109,757,-200,666,-61,266,-354
502197373,727,-150,801,-61,266,-354
502202638,671,-156,763,-61,266,-354
502207904,710,-162,631,-61,266,-354
502213168,696,-81,777,-61,266,-354
502218433,629,-117,733,-61,266,-354
502223917,750,-183,701,-61,266,-354
502229181,806,-168,748,-61,266,-354
502234446,647,-103,585,-61,266,-354
502239710,574,-93,624,-61,266,-354
502244975,651,-100,686,-61,266,-354
502250239,733,-162,631,-61,266,-354
502255503,727,-126,632,-61,266,-354
502260769,687,-158,757,-61,266,-354
502266034,710,-183,615,-61,266,-354
502271298,679,-68,797,-61,266,-354
502276562,578,-130,930,-17,350,-367
502282146,702,-156,619,-17,350,-367
502287411,804,-160,726,-17,350,-367
502292677,671,-167,803,-17,350,-367
502297944,599,-101,627,-17,350,-367
502303210,679,-91,695,-17,350,-367
502308476,735,-159,683,-17,350,-367
502313743,706,-157,705,-17,350,-367
502319009,713,-175,883,-17,350,-367
502324494,765,-199,676,-17,350,-367
502329759,668,-80,662,-17,350,-367
502335026,553,-91,839,-17,350,-367
502340289,698,-148,630,-17,350,-367
502345556,765,-170,639,-17,350,-367
502350823,677,-155,709,-17,350,-367
502356089,626,-128,614,-17,350,-367
502361356,682,-92,666,-17,350,-367
502366621,666,-120,695,-17,350,-367
502371888,684,-145,718,-17,350,-367
502377153,781,-168,902,-17,350,-367
502382419,763,-200,621,-17,350,-367
502387685,685,-122,737,-17,350,-367
502392952,556,-101,788,-17,350,-367
502398218,690,-155,651,-17,350,-367
502403484,804,-181,657,-17,350,-367
502408749,678,-153,695,-17,350,-367
502414014,652,-129,671,-17,350,-367
502419497,679,-167,641,-48,280,-345
502425079,693,-91,749,-48,280,-345
502430344,626,-110,742,-48,280,-345
502435609,755,-177,746,-48,280,-345
502440874,801,-193,743,-48,280,-345
502446139,656,-107,609,-48,280,-345
502451403,555,-70,713,-48,280,-345
502456667,646,-101,689,-48,280,-345
502461933,762,-183,613,-48,280,-345
502467198,734,-153,784,-48,280,-345
502472462,641,-130,764,-48,280,-345
502477726,713,-157,643,-48,280,-345
502482991,659,-83,715,-48,280,-345
502488255,613,-95,693,-48,280,-345
502493519,749,-170,788,-48,280,-345
502498784,804,-191,696,-48,280,-345
502504049,657,-117,676,-48,280,-345
502509314,580,-85,793,-48,280,-345
502514578,662,-108,691,-48,280,-345
502520062,743,-173,625,-48,280,-345
502525326,733,-141,804,-48,280,-345
502530591,683,-163,742,-48,280,-345
502535856,719,-153,670,-48,280,-345
502541121,685,-91,753,-48,280,-345
502546386,629,-108,677,-48,280,-345
502551653,759,-159,785,-48,280,-345
502556919,806,-193,679,-48,280,-345
502562184,694,-140,806,-35,258,-358
502567766,564,-86,648,-35,258,-358
502573032,674,-97,640,-35,258,-358
502578296,767,-202,664,-35,258,-358
502583561,722,-129,722,-35,258,-358
502588826,663,-152,709,-35,258,-358
502594090,716,-182,598,-35,258,-358
502599354,660,-86,747,-35,258,-358
502604618,614,-138,819,-35,258,-358
502609884,763,-164,806,-35,258,-358
502615367,815,-198,707,-35,258,-358
502620632,680,-124,615,-35,258,-358
502625898,571,-79,727,-35,258,-358
502631163,648,-96,691,-35,258,-358
502636427,749,-165,684,-35,258,-358
502641691,717,-146,768,-35,258,-358
502646957,639,-139,600,-35,258,-358
502652221,717,-157,694,-35,258,-358
502657485,680,-152,696,-35,258,-358
502662750,624,-106,601,-35,258,-358
502668017,784,-157,833,-35,258,-358
502673281,812,-195,692,-35,258,-358
502678548,698,-160,732,-35,258,-358
502683813,556,-74,876,-35,258,-358
502689077,672,-125,710,-35,258,-358
502694342,779,-150,668,-35,258,-358
502699607,672,-148,644,-35,258,-358
502704872,620,-107,640,-17,336,-363
502710454,694,-104,623,-17,336,-363
502715938,639,-114,650,-17,336,-363
502721202,607,-97,677,-17,336,-363
502726466,789,-183,891,-17,336,-363
502731731,814,-197,645,-17,336,-363
502736996,661,-66,869,-17,336,-363
502742260,546,-86,906,-17,336,-363
502747525,691,-138,683,-17,336,-363
502752789,785,-151,716,-17,336,-363
502758054,661,-137,670,-17,336,-363
502763318,611,-115,594,-17,336,-363
502768583,678,-97,625,-17,336,-363
502773848,710,-129,578,-17,336,-363
502779114,671,-140,705,-17,336,-363
502784378,714,-163,782,-17,336,-363
502789643,785,-210,629,-17,336,-363
502794908,688,-67,846,-17,336,-363
502800173,584,-138,955,-17,336,-363
502805438,721,-156,613,-17,336,-363
502810922,811,-190,746,-17,336,-363
502816187,706,-175,720,-17,336,-363
502821451,566,-109,604,-17,336,-363
502826715,635,-90,646,-17,336,-363
502831980,704,-132,568,-17,336,-363
502837245,714,-139,771,-17,336,-363
502842509,695,-141,754,-30,319,-358
502848092,760,-217,633,-30,319,-358
502853357,665,-81,718,-30,319,-358
502858621,608,-115,884,-30,319,-358
502863887,759,-146,968,-30,319,-358
502869152,811,-217,697,-30,319,-358
502874416,700,-124,711,-30,319,-358
502879681,569,-107,832,-30,319,-358
502884948,668,-100,624,-30,319,-358
502890211,768,-162,746,-30,319,-358
502895476,693,-141,688,-30,319,-358
502900740,616,-133,645,-30,319,-358
502906005,720,-113,686,-30,319,-358
502911488,671,-137,701,-30,319,-358
502916753,636,-117,746,-30,319,-358
502922017,757,-175,937,-30,319,-358
502927281,786,-203,551,-30,319,-358
502932546,687,-66,732,-30,319,-358
502937811,600,-137,983,-30,319,-358
502943075,690,-164,599,-30,319,-358
502948339,793,-189,638,-30,319,-358
502953605,685,-116,697,-30,319,-358
502958870,568,-119,744,-30,319,-358
502964136,632,-95,613,-30,319,-358
502969401,771,-180,649,-30,319,-358
502974666,686,-132,644,-30,319,-358
502979931,645,-162,624,-30,319,-358
502985196,731,-120,651,-43,258,-354
502990778,706,-176,701,-43,258,-354
502996043,595,-110,560,-43,258,-354
503001307,750,-171,884,-43,258,-354
503006790,824,-199,696,-43,258,-354
503012054,691,-84,619,-43,258,-354
503017318,542,-85,879,-43,258,-354
503022583,654,-111,594,-43,258,-354
503027848,793,-143,610,-43,258,-354
503033113,677,-183,719,-43,258,-354
503038378,610,-91,714,-43,258,-354
503043642,656,-125,618,-43,258,-354
503048908,734,-186,460,-43,258,-354
503054173,695,-126,816,-43,258,-354
503059438,663,-157,680,-43,258,-354
