# IKS4A1 

time[us],acc_x[mg],acc_y[mg],acc_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps]
227765000,636,-158,760,-30,315,-363
227770264,598,-77,652,-30,315,-363
227775528,690,-157,749,-26,332,-358
227781329,721,-144,529,-26,332,-358
227786595,625,-74,728,-26,332,-358
227791860,639,-116,755,-26,332,-358
227797125,791,-187,731,-26,332,-358
227802390,723,-148,537,-26,332,-358
227807655,606,-70,790,-26,332,-358
227812921,677,-156,798,-26,332,-358
227818185,780,-244,664,-26,332,-358
227823450,735,-163,542,-26,332,-358
227828714,586,-116,776,-26,332,-358
227833980,705,-140,834,-26,332,-358
227839244,764,-189,494,-26,332,-358
227844508,748,-153,700,-26,332,-358
227849772,612,-123,794,-26,332,-358
227855037,680,-80,644,-26,332,-358
227860301,829,-175,533,-26,332,-358
227865567,780,-172,813,-26,332,-358
227870831,634,-127,838,-26,332,-358
227876315,722,-112,848,-26,332,-358
227881580,799,-200,720,-26,332,-358
227886846,733,-159,804,-26,332,-358
227892111,538,-130,701,-26,332,-358
227897375,713,-144,641,-26,332,-358
227902639,778,-188,686,-26,332,-358
227907905,690,-120,787,-26,332,-358
227913170,573,-164,812,-26,332,-358
227918435,744,-129,571,-35,328,-367
227924017,783,-172,654,-35,328,-367
227929281,695,-19,764,-35,328,-367
227934547,599,-124,884,-35,328,-367
227939811,724,-115,631,-35,328,-367
227945076,760,-163,704,-35,328,-367
227950340,708,-146,607,-35,328,-367
227955605,565,-107,757,-35,328,-367
227960870,722,-155,575,-35,328,-367
227966135,773,-174,764,-35,328,-367
227971400,610,-193,755,-35,328,-367
227976883,569,-84,500,-35,328,-367
227982147,727,-138,720,-35,328,-367
227987412,728,-115,530,-35,328,-367
227992871,581,-132,748,-35,328,-367
227998136,639,-91,691,-35,328,-367
228003400,766,-149,674,-35,328,-367
228008665,734,-140,501,-35,328,-367
228013932,577,-76,741,-35,328,-367
228019197,665,-124,837,-35,328,-367
228024462,782,-191,672,-35,328,-367
228029726,742,-155,453,-35,328,-367
228034990,620,-89,830,-35,328,-367
228040255,659,-133,858,-35,328,-367
228045519,789,-218,653,-35,328,-367
228050784,735,-166,555,-35,284,-363
228077991,611,-148,910,-35,284,-363
228083256,636,-84,590,-35,284,-363
228088520,810,-153,716,-35,284,-363
228093785,753,-135,641,-35,284,-363
228099050,597,-132,685,-35,284,-363
228104316,696,-75,904,-35,284,-363
228109581,823,-176,632,-35,284,-363
228114846,772,-130,684,-35,284,-363
228120111,642,-116,862,-35,284,-363
228125375,756,-137,889,-35,284,-363
228130640,824,-203,658,-35,284,-363
228135905,722,-146,688,-35,284,-363
228141170,617,-111,938,-35,284,-363
228146435,757,-145,777,-35,284,-363
228151699,830,-218,571,-35,284,-363
228156965,766,-135,999,-35,284,-363
228162229,597,-135,903,-35,284,-363
228167493,740,-123,732,-35,284,-363
228172977,825,-190,567,-35,284,-363
228178242,763,-133,828,-35,284,-363
228183505,563,-165,964,-35,284,-363
228188770,693,-147,569,-35,284,-363
228194035,823,-188,679,-35,284,-363
228199299,725,-125,805,-70,196,-354
228204881,547,-124,618,-70,196,-354
228210146,735,-149,706,-70,196,-354
228215411,794,-166,691,-70,196,-354
228220676,664,-123,804,-70,196,-354
228225942,567,-111,753,-70,196,-354
228231207,728,-143,600,-70,196,-354
228236472,793,-189,714,-70,196,-354
228241737,662,-71,835,-70,196,-354
228247002,551,-136,942,-70,196,-354
228252266,760,-156,644,-70,196,-354
228257530,799,-199,537,-70,196,-354
228262795,701,-8,796,-70,196,-354
228268278,548,-101,869,-70,196,-354
228273543,720,-142,526,-70,196,-354
228278808,817,-156,661,-70,196,-354
228284072,728,-98,915,-70,196,-354
228289337,551,-132,823,-70,196,-354
228294602,676,-138,463,-70,196,-354
228299868,797,-149,796,-70,196,-354
228305133,745,-149,835,-70,196,-354
228310397,523,-119,641,-70,196,-354
228315661,731,-146,695,-70,196,-354
228320927,800,-155,732,-70,196,-354
228326192,731,-122,747,-70,196,-354
228331456,548,-81,714,-70,196,-354
228336720,764,-169,685,-70,196,-354
228341985,794,-203,710,-43,306,-354
228347568,693,-133,722,-43,306,-354
228352832,530,-112,943,-43,306,-354
228358097,776,-148,675,-43,306,-354
228363361,790,-179,491,-43,306,-354
228368845,709,-63,981,-43,306,-354
228374109,517,-90,862,-43,306,-354
228379373,703,-147,469,-43,306,-354
228384638,832,-205,750,-43,306,-354
228389903,721,-113,892,-43,306,-354
228395168,525,-111,745,-43,306,-354
228400433,685,-137,511,-43,306,-354
228405697,791,-141,764,-43,306,-354
228410963,704,-103,769,-43,306,-354
228416226,535,-119,646,-43,306,-354
228421491,758,-148,761,-43,306,-354
228426755,804,-179,694,-43,306,-354
228432021,726,-228,946,-43,306,-354
228437286,556,-60,790,-43,306,-354
228442551,764,-143,953,-43,306,-354
228447816,812,-215,702,-43,306,-354
228453080,636,-101,621,-43,306,-354
228458345,564,-86,1039,-43,306,-354
228463828,790,-154,831,-43,306,-354
228469092,836,-231,461,-43,306,-354
228474357,747,-127,1031,-43,306,-354
228479622,592,-102,936,-43,306,-354
228484888,775,-137,718,17,415,-367
228490471,865,-211,611,17,415,-367
228495735,740,-158,884,17,415,-367
228501000,591,-162,1024,17,415,-367
228506264,746,-127,734,17,415,-367
228511529,842,-200,747,17,415,-367
228516794,722,-151,729,17,415,-367
228522059,563,-119,664,17,415,-367
228527323,738,-68,736,17,415,-367
228532589,814,-184,591,17,415,-367
228537854,733,-214,695,17,415,-367
228543118,606,-72,891,17,415,-367
228548384,716,-161,779,17,415,-367
228553648,837,-249,641,17,415,-367
228558914,698,-160,506,17,415,-367
228564397,575,-90,870,17,415,-367
228569662,764,-130,773,17,415,-367
228574927,832,-214,460,17,415,-367
228580191,736,-153,758,17,415,-367
228585455,583,-89,774,17,415,-367
228590720,676,-102,556,17,415,-367
228595985,806,-215,581,17,415,-367
228601249,720,-116,694,17,415,-367
228606514,567,-143,895,17,415,-367
228611779,631,-109,531,17,415,-367
228617044,793,-165,731,17,415,-367
228622307,763,-133,529,-105,135,-354
228627890,561,-159,769,-105,135,-354
228633156,696,-164,892,-105,135,-354
228638421,810,-177,601,-105,135,-354
228643685,708,-126,381,-105,135,-354
228648950,523,-124,688,-105,135,-354
228654214,674,-147,718,-105,135,-354
228659696,817,-219,601,-105,135,-354
228664962,721,-123,459,-105,135,-354
228670228,448,-27,710,-105,135,-354
228675493,622,-181,735,-105,135,-354
228680757,760,-210,424,-105,135,-354
228686021,787,-156,670,-105,135,-354
228691286,495,-113,704,-105,135,-354
228696551,572,-98,503,-105,135,-354
228701816,767,-112,575,-105,135,-354
228707081,752,-161,863,-105,135,-354
228712345,570,-124,817,-105,135,-354
228717612,603,-72,715,-105,135,-354
228722877,749,-156,662,-105,135,-354
228728141,746,-134,713,-105,135,-354
228733405,534,-20,573,-105,135,-354
228738671,607,-101,905,-105,135,-354
228743936,808,-154,776,-105,135,-354
228749200,771,-144,569,-105,135,-354
228754464,589,-64,656,-105,135,-354
228759948,571,-89,1038,-105,135,-354
228765212,837,-152,827,8,424,-363
228770795,808,-219,525,8,424,-363
228776059,676,-55,925,8,424,-363
228781323,541,-112,973,8,424,-363
228786587,747,-131,605,8,424,-363
228791852,873,-199,695,8,424,-363
228797117,670,-71,753,8,424,-363
228802381,564,-84,693,8,424,-363
228807648,742,-60,698,8,424,-363
228812914,823,-187,657,8,424,-363
228818178,692,-142,648,8,424,-363
228823443,548,-69,602,8,424,-363
228828707,744,-173,860,8,424,-363
228833972,830,-190,657,8,424,-363
228839237,687,-130,556,8,424,-363
228844501,567,-76,882,8,424,-363
228849766,744,-164,733,8,424,-363
228855250,832,-252,531,8,424,-363
228860515,723,-179,730,8,424,-363
228865780,456,-29,779,8,424,-363
228871045,688,-151,598,8,424,-363
228876309,785,-224,480,8,424,-363
228881574,780,-153,807,8,424,-363
228886840,477,-138,687,8,424,-363
228892104,618,-141,556,8,424,-363
228897368,808,-132,567,8,424,-363
228902633,761,-166,797,8,424,-363
228907899,601,-197,1037,-83,170,-358
228913481,608,-129,908,-83,170,-358
228918746,812,-159,458,-83,170,-358
228924013,749,-135,633,-83,170,-358
228929277,601,-128,848,-83,170,-358
228934542,600,-171,974,-83,170,-358
228939807,858,-154,787,-83,170,-358
228945072,754,-179,496,-83,170,-358
228950336,598,-70,977,-83,170,-358
228955821,576,-102,986,-83,170,-358
228961085,797,-127,576,-83,170,-358
228966349,849,-223,574,-83,170,-358
228971614,647,-119,840,-83,170,-358
228976880,589,-126,867,-83,170,-358
228982145,707,-99,587,-83,170,-358
228987411,854,-174,668,-83,170,-358
228992676,706,-161,784,-83,170,-358
228997941,553,-40,587,-83,170,-358
229003206,748,-155,833,-83,170,-358
229008470,832,-191,603,-83,170,-358
229013735,709,-110,550,-83,170,-358
